"GSM6160812","GSM6160813","GSM6160814","GSM6160821","GSM6160822","GSM6160823"
42,25,29,16,16,9
1337,1209,1206,964,1007,983
9308,8824,8943,8749,9153,9147
2260,2249,2179,2654,2797,2828
4514,4277,4087,2802,2860,2931
74,54,46,23,34,19
12,10,10,5,12,1
2,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
4900,4457,4780,4870,5014,5292
2,3,3,2,3,8
0,0,0,0,0,2
0,0,0,0,0,0
0,1,4,0,2,2
0,0,0,0,0,0
12,24,27,32,42,32
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1596,1516,1566,1386,1569,1570
5533,5590,5390,6038,6130,6136
1531,1474,1450,2224,2127,2157
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,3,0,0,0,2
0,0,0,0,0,0
0,0,0,0,0,2
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
2,1,0,1,0,0
0,0,0,0,0,0
0,1,1,0,0,0
1274,1208,1222,1250,1240,1320
2589,2580,2390,2594,2618,2677
0,0,0,0,0,0
0,0,0,0,0,0
16,16,23,14,11,4
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
888,839,709,1709,1993,1888
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1426,1458,1401,1369,1507,1299
2,5,1,0,0,0
0,1,0,0,0,0
1221,1148,1122,808,710,762
0,3,2,0,0,0
0,0,0,0,0,0
0,0,2,2,0,2
7,4,9,4,2,6
0,0,0,0,0,2
282,257,291,185,228,233
2,0,2,2,4,1
0,0,0,0,0,2
0,0,0,0,0,0
0,0,0,0,0,0
125,144,158,196,184,182
1055,893,786,1488,1515,1636
2,0,0,0,1,1
0,0,0,0,0,0
0,0,0,0,0,0
3624,3367,3160,3073,3238,3438
410,385,328,361,388,397
0,0,2,2,2,0
13796,12529,11755,12414,13313,13913
1082,989,1004,1026,1034,1166
0,0,4,0,1,0
4,0,0,1,4,4
113,157,124,135,112,111
918,946,894,930,864,900
67603,65279,63525,72409,76464,77589
1975,1924,1898,2097,2194,2158
419,419,470,591,528,552
2,1,0,0,0,0
12125,11800,11167,9821,10116,10251
0,2,0,0,0,0
0,0,0,0,0,0
0,0,0,0,2,0
10363,9369,9336,7428,7854,7453
16,11,16,23,7,16
0,0,0,0,0,0
2326,2318,2226,2148,2556,2705
0,2,0,0,0,0
1457,1532,1551,1795,1647,1686
0,0,0,0,0,0
2733,2907,2950,3026,3141,3016
12,12,12,7,8,6
0,2,0,6,0,0
2,0,0,0,0,0
735,752,733,895,903,796
32,26,28,43,38,42
9,12,11,4,0,3
0,0,0,0,0,0
0,2,2,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
81,91,94,657,686,726
3,2,2,26,23,16
4,10,6,36,29,27
0,0,0,1,0,0
2,2,1,2,4,0
0,1,0,7,5,3
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
977,899,822,595,555,634
0,0,0,0,0,0
25,19,11,2,14,11
421,414,410,381,331,360
0,0,0,0,0,0
1825,1524,1601,1570,1518,1509
1916,1702,1672,1575,1574,1752
0,0,0,0,0,0
0,0,0,0,0,0
149,177,183,166,136,175
4,0,4,6,2,9
51,55,42,24,42,43
131,147,121,112,103,143
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,2,2
11,3,1,19,2,9
584,557,535,391,390,482
844,808,695,651,712,753
15,24,26,15,17,17
0,2,0,0,0,0
0,0,0,0,0,0
2,0,0,2,3,4
0,0,0,0,1,0
4041,3524,3899,5015,5251,5405
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
102,78,90,751,811,719
1250,1067,1201,2645,2713,2906
402,439,458,320,260,270
3,3,12,2,4,1
1,2,5,1,3,2
9,0,2,6,8,5
17,18,35,9,11,6
0,0,0,5,0,0
14469,14125,14449,12527,12878,13226
0,0,0,0,0,0
106,105,126,143,123,151
2,1,4,4,4,3
260,179,164,171,95,146
134,134,125,127,137,142
0,0,0,0,0,0
723,810,786,567,543,547
104,114,94,61,51,60
103,110,107,71,83,69
2,2,0,3,2,4
0,0,0,0,0,0
0,0,0,0,0,0
3,9,5,3,5,5
0,0,0,0,0,0
0,0,0,0,0,0
2,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
6,7,10,16,15,13
0,0,2,1,0,0
0,0,0,0,0,0
0,0,1,0,2,0
3,2,0,0,0,0
57,72,69,40,37,42
5,0,4,5,0,2
84,83,92,7,7,5
12,11,11,3,10,10
448,418,377,345,325,310
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
127,116,92,152,115,92
3,2,0,4,5,3
1700,1835,1677,1750,1711,1710
42,40,28,38,27,32
255,267,289,261,290,242
59,54,63,55,52,40
2899,2723,2609,2589,2579,2864
0,0,0,0,0,0
130,108,128,102,100,84
189,163,164,138,144,140
98,81,71,72,94,106
4124,4328,4606,4344,4310,4257
2,0,0,0,2,0
9057,8762,8708,9942,10477,11216
0,0,2,0,2,0
2,4,2,2,4,0
66,63,58,44,51,53
0,0,0,0,0,0
21,29,34,39,50,47
2,2,4,0,6,4
148,131,113,89,103,90
1,0,0,2,2,6
1617,1721,1695,3204,3165,3126
590,485,482,716,750,718
153,221,188,305,298,301
169,154,150,304,347,313
5315,5037,4783,3582,3601,3674
2937,2856,2774,2507,2485,2278
136,154,122,166,146,175
64,36,39,42,47,43
7,4,4,4,0,4
160,142,149,146,132,135
10,7,5,1,5,4
0,0,0,0,0,0
0,1,0,1,0,0
9,6,13,7,9,5
141,147,134,93,132,136
7,6,3,5,6,9
318,265,329,265,254,275
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
8,2,2,4,2,0
456,474,473,326,329,317
2,2,0,2,0,2
0,0,0,0,0,0
1348,1362,1354,2716,2613,2728
1,1,0,5,3,4
259,216,224,216,238,197
210,157,185,169,184,150
117,92,90,103,109,111
133,159,98,111,124,131
3,2,1,2,2,2
0,0,0,3,2,0
605,600,645,619,605,620
9,10,13,12,6,4
35,21,29,25,26,32
289,356,290,305,325,338
4278,4314,3878,2766,2925,2953
1,1,0,5,4,4
121,91,96,88,95,69
10,3,2,1,5,2
1013,919,934,1238,1242,1305
75,99,95,63,86,62
0,0,2,0,0,2
0,0,0,0,1,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
25,16,15,64,136,108
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,2,0,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,4,2,4
571,562,497,578,590,640
82,88,80,70,67,79
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
35,26,26,92,101,85
1848,1779,1619,1656,1660,1554
319,310,310,349,379,400
322,317,339,261,276,283
0,0,0,0,0,0
206,215,230,143,137,138
5,9,6,9,13,9
1580,1638,1717,1525,1552,1623
162,183,164,183,201,181
1749,1627,1501,3002,3114,3078
127,97,79,132,135,108
18,25,22,21,19,18
544,602,499,544,595,585
127,123,85,463,483,475
25,30,27,24,14,18
0,0,0,0,0,0
0,0,0,0,0,0
1736,1839,1735,1738,1794,1724
92,96,83,66,93,102
15832,16054,16195,25916,26572,26804
908,817,788,1110,1191,1313
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
3701,3709,3551,3431,3506,3332
0,0,0,0,0,0
0,0,1,0,0,0
0,0,1,0,0,0
1220,1021,1089,1084,1183,1190
1611,1640,1537,1496,1561,1706
0,0,0,2,0,0
1381,1471,1445,2008,2077,1880
3300,3252,3148,3267,3243,3564
0,1,0,0,0,0
7118,6691,6486,6286,6148,6343
30,41,32,35,23,24
19,31,31,12,11,26
0,0,0,0,1,0
0,1,0,0,0,2
17,16,8,0,0,0
109,104,127,17,21,26
24,13,31,3,1,4
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
20,8,10,22,28,16
4,0,0,0,0,0
6055,5781,5215,4994,5224,5247
0,0,0,0,0,0
1042,881,886,444,442,408
0,0,2,0,0,0
0,0,0,0,0,0
1,4,1,2,0,2
5186,4901,5207,4686,5243,5287
4400,4302,4313,2374,2395,2336
12,4,17,13,15,25
2,4,0,2,0,0
0,0,0,0,0,0
34,29,11,17,26,31
4,1,4,5,2,1
33,40,32,52,57,60
4,2,0,0,0,0
639,623,539,418,363,405
310,327,326,407,556,443
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
112,109,92,328,331,413
1,0,0,0,0,0
1637,1592,1715,1978,2029,2144
2,0,2,14,16,16
0,0,0,0,0,0
0,0,0,0,0,0
1059,944,975,1108,1175,1146
1922,1714,1561,2518,2849,2840
0,0,0,0,1,2
0,0,2,0,0,0
18,14,15,21,17,33
4135,4037,3833,4067,4126,4218
6,2,0,0,0,0
1,6,5,9,3,8
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
46,33,42,32,57,53
4,0,0,0,0,0
24,14,16,11,6,6
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
2154,2060,2128,1854,1807,1718
2247,2103,2007,1960,2333,2309
2987,3018,2769,1780,1816,1942
0,0,0,0,0,2
92,102,98,91,97,128
0,0,0,0,0,0
2,2,4,7,5,0
2,0,0,0,0,0
509,587,517,509,515,506
6136,5955,6006,4943,5143,5247
1770,1687,1795,1606,1661,1779
1287,1184,1197,962,1007,1214
953,888,993,822,1019,868
257,196,159,183,183,157
6080,5674,5860,6044,6472,6500
11,4,4,2,4,1
148,130,145,98,90,92
2021,2104,2172,1794,1905,1928
11931,11390,10821,13471,14686,15028
2941,2678,2709,2801,3023,2929
0,0,1,0,0,0
3567,3529,3609,3450,3850,3833
4151,4062,3950,3393,3763,3706
1530,1613,1529,1519,1634,1693
6,17,6,4,15,8
3998,4113,3882,3818,3989,3851
6110,5941,6132,7038,7423,7080
24,23,20,17,19,14
3642,3625,3545,4888,4729,4517
2,0,1,2,0,1
0,0,0,0,0,0
1,2,0,2,0,0
538,533,519,547,559,528
0,0,0,0,0,0
12,9,19,14,21,26
0,0,0,2,0,2
2,2,0,0,0,0
8,11,8,7,7,5
1326,1297,1361,1579,1473,1530
2988,3362,3087,3251,3224,2831
2294,2439,2336,2129,2146,2060
4619,4673,4615,4983,5040,5301
5455,5287,5347,5805,5943,6038
0,2,0,0,0,0
1239,1307,1370,846,830,799
4502,4416,4181,4237,4503,4599
17,18,24,8,12,25
393,377,389,394,400,384
0,1,0,0,0,0
0,5,0,18,29,20
0,0,0,0,0,0
3793,3881,3726,5354,5729,5846
5429,5868,6122,4805,4840,4628
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
24,46,58,65,105,72
2,2,2,2,0,0
0,0,0,0,0,0
0,0,0,0,0,0
922,900,898,1115,1105,1066
34,36,20,38,44,37
44,44,53,72,63,65
0,0,0,0,0,0
0,0,2,0,0,0
0,0,0,0,0,0
0,2,0,2,0,5
380,400,377,225,242,244
0,2,0,0,0,0
40165,41706,40486,48842,50092,47983
2175,2199,2125,5921,5666,5865
77,83,68,65,48,67
2182,2145,2133,2057,2080,2107
3636,3571,3656,2975,3209,3347
2478,2540,2741,4341,3919,3704
3041,2989,2941,3373,3188,3265
4503,4450,4303,4281,4464,4176
4676,4539,4631,3584,3699,3849
0,0,0,0,0,0
8,2,9,3,4,0
0,0,0,0,0,0
1409,1377,1439,1135,1279,1190
235,212,247,194,222,182
4,14,6,5,7,5
2021,1814,1897,1773,1844,1948
1748,1725,1762,1585,1795,1725
2,0,4,0,0,0
2306,2170,2255,2215,2364,2465
126,107,99,100,87,83
6084,6169,6133,5875,5703,5942
71,61,70,43,69,44
6140,5857,5704,5762,6015,5922
22,32,41,30,23,18
2155,2173,2059,1940,2007,2003
270,268,255,184,241,212
1143,1029,1003,1042,1078,1155
0,0,0,31,40,33
0,0,2,0,0,0
1,0,1,0,0,0
143,160,134,133,109,107
67,70,62,65,51,49
63,60,48,42,49,57
35,67,35,55,39,28
6710,6695,6487,5630,5871,5989
468,406,365,525,489,536
41,56,48,59,52,49
1032,1043,1069,817,797,889
2041,2052,1975,1970,1986,1926
390,458,445,425,382,338
881,801,812,1062,1108,1027
1670,1630,1506,1431,1471,1503
3545,3669,3596,6115,6337,6191
606,638,615,1038,1066,1027
11351,11272,11071,14927,15875,15333
2,0,0,0,0,3
5268,5319,5265,4513,4794,4881
1724,1749,1753,1612,1744,1736
2,1,1,1,2,5
1198,1117,1059,934,992,924
2,2,2,0,0,0
1,1,1,0,0,0
0,0,0,2,0,0
34,25,24,19,25,8
1671,1511,1369,1854,1981,2010
7316,7581,7760,7679,7932,7605
859,1073,1097,1065,968,833
660,737,733,1102,997,853
0,0,0,2,0,4
195,227,231,216,213,165
6,19,25,11,18,31
48,34,38,38,42,36
184,191,204,182,198,226
0,0,0,0,0,0
4,6,2,6,10,13
2,2,0,0,0,0
538,506,511,551,597,585
0,0,1,1,1,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,1,0
0,2,0,0,0,0
4255,4304,3902,5404,5358,5345
2,0,0,0,0,0
39,46,55,66,51,50
1930,1846,1737,1806,1964,1818
27588,29625,32497,28407,29475,31925
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,2,0,4
2,0,0,0,1,0
0,6,0,0,2,7
2,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,2
60,46,36,33,47,41
0,0,4,2,2,4
3395,3230,2967,5749,5730,5268
543,503,516,773,858,760
4762,5112,4989,6935,7170,7130
585,517,490,886,982,910
2,0,0,4,0,3
0,0,0,0,0,0
947,950,1041,1076,1105,1026
0,2,2,0,4,1
0,4,0,0,0,2
4,1,2,4,8,10
16,22,18,22,16,21
150,116,121,136,168,156
380,408,406,489,485,513
20,17,24,14,19,27
64,59,69,49,56,67
156,141,149,227,193,181
116,110,125,93,104,129
0,0,0,0,1,0
1,0,0,1,0,0
13,10,10,12,16,8
82,114,112,95,99,66
1078,1080,1140,1006,918,1050
1,11,9,5,9,9
7418,7501,7996,7239,7336,6927
418,415,417,321,350,305
0,0,0,0,1,1
5,12,11,10,10,8
1,0,0,0,1,0
2,0,0,0,3,2
3992,4033,4142,3721,3845,4116
10101,10442,9959,11919,11842,11523
20,11,18,16,20,14
0,0,11,10,7,4
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,4
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
15791,15973,15932,15721,17038,17187
0,0,0,0,0,0
0,0,0,0,0,0
29,26,14,42,75,67
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
57,62,51,43,38,35
2289,2141,1985,3032,3209,3322
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
2,0,0,0,4,1
0,0,0,0,2,0
35,23,39,93,96,89
0,0,0,0,0,0
2257,1998,1859,2573,2750,2835
0,0,6,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,1
0,0,0,0,0,1
28,21,18,31,21,32
2307,2082,2018,2323,2339,2430
141,113,105,118,112,122
121,125,123,143,143,169
35,20,11,19,16,21
40,24,31,27,23,31
0,2,4,4,0,0
8133,8139,8091,7561,8087,8204
3378,3163,3166,2826,2960,3165
43,47,53,24,32,29
92,107,96,107,104,107
413,325,437,447,495,448
313,279,332,396,364,394
107,118,97,108,113,115
0,0,0,1,0,0
26,22,17,21,15,22
11,12,15,7,18,13
5,0,1,0,2,0
1922,2147,1986,1592,1621,1548
0,0,2,0,0,0
3384,3127,3103,2436,2625,2823
3068,2808,2804,3480,3365,3616
7,5,15,4,8,9
126,98,118,52,35,68
3504,3675,3533,3281,3346,3480
9,9,12,3,5,17
0,0,0,0,0,0
0,0,0,0,0,1
0,0,0,0,0,0
0,0,0,0,0,3
456,437,470,377,424,458
32,45,45,39,33,25
0,0,0,0,0,0
0,2,0,0,0,0
0,2,0,0,2,1
22,17,14,28,16,23
130,95,103,128,93,148
1046,1062,1049,2637,2506,2404
10,4,2,13,3,18
143,108,161,132,131,119
436,395,451,386,333,348
855,962,956,852,814,788
1,3,2,0,0,2
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
49,42,37,50,54,48
4980,4902,4983,4047,4389,4589
2,1,3,4,5,3
3801,3724,3669,4722,4631,4899
3400,3346,3501,4353,4251,4383
117,139,143,84,100,87
0,0,3,2,0,2
3214,2999,3066,3370,3333,3503
83,71,78,82,93,55
1107,1036,1007,1000,1080,1105
9,2,2,23,0,4
1,0,1,0,0,0
593,617,589,613,583,603
0,0,0,0,0,0
4,14,10,5,10,8
57,32,59,32,36,46
3434,3239,3029,2532,2869,3134
0,0,0,0,0,0
2,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
2,2,0,12,10,16
1659,1758,1850,1709,1627,1485
660,667,720,1280,1294,1388
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1,1,2,1,0,0
7,3,10,11,11,11
4714,4541,4545,4202,4490,4742
0,5,2,5,0,3
699,617,554,559,648,672
0,0,1,0,0,0
830,903,818,1442,1344,1446
0,0,0,0,0,0
14,21,11,3,11,11
3954,3810,3502,4167,4336,4348
168,143,168,140,145,145
2583,2287,2274,2561,2650,2660
258,218,251,227,246,258
2,1,2,1,3,1
2160,2261,1994,2086,2292,2463
6,9,8,8,6,0
6086,5330,5338,5101,5248,5664
6105,5631,5631,5630,5802,6266
1785,1815,1863,805,786,838
2877,2807,2657,1990,2210,2193
2,1,0,1,2,1
22,24,23,25,31,37
26740,24529,22981,18056,19363,20071
5865,5870,6021,4778,5297,5416
0,0,0,0,0,0
131,151,112,42,32,38
825,908,1060,992,1100,969
6,9,8,8,5,9
863,939,802,709,690,704
0,0,0,0,0,0
0,0,2,0,0,0
0,0,0,0,2,0
774,734,799,829,892,747
21,30,22,31,23,31
3,2,0,4,0,2
1143,1016,1001,785,866,829
1,2,4,0,0,2
0,0,0,4,2,0
15,17,16,11,13,14
1848,1716,1752,1386,1540,1538
543,558,474,524,522,595
2851,3057,3082,2034,2125,2062
5,8,8,2,2,4
2,1,4,0,2,0
6,2,10,2,6,4
0,0,0,0,0,0
4,2,0,3,0,2
0,2,0,0,0,0
0,0,1,0,1,0
0,4,4,0,0,4
6208,6707,6894,5969,5757,5684
49,69,58,46,39,49
3889,3773,3632,3598,3829,3532
4083,4010,4123,3406,3457,3523
861,866,805,643,601,726
31,35,46,36,45,31
70,45,39,44,37,38
447,447,474,677,643,723
0,0,0,0,0,0
2182,2000,1841,1582,1657,1814
2,5,2,9,9,0
4,2,4,2,0,1
0,0,0,0,0,0
7,8,13,10,12,4
13202,12577,12027,12380,13300,13742
97,88,89,179,187,182
234,186,198,711,653,574
4611,4729,4930,5346,4954,4502
0,0,0,0,0,0
57,60,72,50,50,56
2553,2213,2191,2883,3037,3207
2,4,16,10,6,5
0,0,0,0,0,0
0,0,0,0,0,0
73,69,63,69,88,89
0,0,0,0,0,0
0,0,2,2,0,2
495,503,454,496,502,558
142,219,203,156,188,157
446,458,499,394,423,428
2,2,0,4,2,0
2618,2634,2619,3024,3184,2978
5,8,8,15,11,13
16171,16617,16994,15513,16561,16356
1287,1212,1385,1108,1123,1147
2081,2171,2223,2074,2155,2061
2774,2959,2724,2550,2463,2585
461,511,512,1042,1136,962
39,46,44,33,32,46
138,127,135,106,111,94
0,2,2,0,0,2
364,379,358,319,261,303
2499,2531,2650,3532,3468,3490
2896,3033,3039,1284,1202,1044
3371,3547,3358,3368,3462,3360
1521,1416,1501,1663,1580,1659
18,22,19,50,53,36
0,3,2,5,9,8
2,1,0,4,2,8
297,327,296,948,973,845
17,15,15,30,30,32
0,0,0,0,0,0
868,814,740,852,912,966
116,106,155,158,105,150
0,0,0,0,0,0
805,889,795,527,555,452
11,17,17,11,12,9
1306,1429,1381,1465,1450,1298
0,1,2,1,1,2
2,6,2,2,1,3
0,0,0,0,0,0
0,0,0,0,0,0
2425,2299,2280,1605,1732,1586
3064,3105,3150,2925,3344,2938
22,12,5,8,8,4
56,82,66,98,80,77
0,0,0,0,0,0
0,4,8,2,2,8
816,845,768,831,785,882
1,1,3,1,0,1
841,853,713,1525,1632,1684
3840,3729,3768,2803,3233,3258
1176,1301,1323,926,963,956
29931,28782,27637,16147,16992,17134
2730,2434,2352,6123,5990,6258
98,83,77,204,196,207
46,55,25,12,16,16
4149,4048,3945,3085,3410,3577
2525,2488,2299,2330,2630,2711
1376,1325,1278,1158,1222,1261
3,4,2,2,5,6
2487,2371,2425,4307,4374,4496
41,30,30,19,47,23
112850,109651,104715,158039,163257,170728
263,245,258,204,155,167
4,0,13,2,5,0
3,8,9,0,4,0
275,282,268,123,148,107
3183,3145,3300,3114,3151,2920
2814,2802,2731,2520,2678,2696
9,29,18,15,25,20
2291,2262,2087,1955,2171,2100
3298,3568,3481,1200,1193,1211
0,4,0,0,0,0
3008,3094,3198,2647,2636,2510
1708,1681,1889,1714,1681,1621
2016,2027,2186,1677,1663,1527
123,129,137,89,85,87
2039,2102,1964,2385,2398,2400
48,60,46,21,36,37
470,509,460,239,201,219
0,0,0,0,0,0
0,0,0,0,0,2
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1512,1336,1313,1256,1258,1412
814,879,896,792,865,799
423,417,405,431,337,361
0,0,0,0,0,0
0,0,0,0,0,0
1729,1827,1850,1582,1578,1443
38,31,48,30,52,49
15,21,21,13,23,24
0,0,0,0,0,0
0,0,0,0,0,0
0,0,2,0,2,0
1206,1208,1188,1184,1140,1012
6059,5635,5151,6174,6805,6682
13,10,8,4,10,6
32,27,28,15,30,38
15,14,8,4,15,8
1283,1258,1232,1156,1207,1188
2,4,2,0,0,2
1278,1379,1500,1784,1702,1561
2966,3086,3138,3059,2974,2806
2889,2992,3139,3394,3253,3221
10336,10128,10018,8442,9048,9324
7,14,28,16,14,9
2,7,2,3,5,4
4685,4600,4275,3932,4129,3833
39,30,30,30,32,39
1906,2211,2008,2206,2154,2000
18,5,7,20,22,17
445,498,499,486,404,371
1860,1951,1983,1909,1960,1869
0,0,0,0,0,0
277,263,240,237,246,271
60,56,60,55,60,68
1494,1609,1593,1553,1647,1571
4542,4465,4733,5051,5055,4893
888,813,903,1204,1081,1183
1905,2011,1802,3478,3547,2973
58,75,61,122,135,116
1855,1880,1961,1564,1602,1615
474,502,404,360,370,327
2513,2316,2342,2417,2593,2522
2,8,0,0,0,0
6,2,5,0,0,3
2,0,2,0,2,0
388,338,342,382,310,365
1276,1202,1231,1092,1148,1138
194,157,181,215,159,205
9,5,7,6,2,5
2938,2880,2867,2809,2800,2865
4799,4734,4489,3645,3859,3934
27,39,25,28,33,31
2971,3166,2949,2285,2398,2414
545,502,577,537,584,580
454,407,401,382,483,481
1557,1740,1741,1647,1549,1519
4,3,3,5,4,3
3515,3326,3112,3130,3169,3204
271,333,354,363,380,384
0,0,0,0,0,2
14,26,43,59,69,79
0,2,0,0,0,0
24,12,15,16,19,20
1458,1262,1107,2916,2964,3020
2,0,2,2,1,12
1689,1607,1643,1252,1220,1244
61,52,66,36,40,29
7602,7064,6821,6698,7352,7182
113,97,81,54,61,43
2,1,0,2,2,2
678,716,707,504,559,517
29,25,31,13,33,20
0,0,0,0,0,0
3062,3334,3261,3751,3608,3799
123,149,147,133,132,154
1,1,3,1,1,0
1405,1516,1541,3476,3390,3350
0,0,0,2,0,1
13,6,20,6,14,20
2,2,2,3,8,4
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,3,2,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,4,0,2
0,0,0,0,0,0
0,0,0,0,0,0
2108,2174,2221,2290,2277,2294
20,16,23,30,34,24
1413,1237,1327,1639,1707,1897
0,0,0,2,0,0
687,654,596,510,476,523
0,0,0,0,0,0
2168,2185,2158,2051,2363,2403
38,57,52,25,23,23
9,13,15,15,3,8
1629,1655,1709,1697,1748,1649
2,3,1,0,2,1
5752,5443,5210,4479,4636,5169
153,121,157,158,170,191
0,0,0,0,1,2
117,126,120,104,124,114
2856,2763,2885,1889,1969,2035
151,127,154,85,77,88
1248,1290,1329,1208,1171,1229
2777,2583,2451,2694,2678,2742
7,20,7,11,8,3
0,0,0,0,0,0
9,8,7,8,11,2
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,4
0,0,0,0,0,0
1090,949,946,4084,4349,4201
3,1,0,25,16,21
2,0,0,6,10,8
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,1,2,1
185,141,124,369,410,377
2237,2228,2296,2136,2045,2353
1179,1117,1093,1108,1142,1021
0,0,0,0,0,0
0,0,0,2,0,0
54,38,39,34,41,38
216,254,218,233,223,208
0,0,1,0,0,3
1447,1508,1500,2137,2214,1879
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
766,706,753,507,527,620
72,83,67,49,56,45
1282,1372,1351,1511,1500,1438
26,19,18,2,6,4
0,0,0,0,0,0
1672,1632,1549,1165,1247,1252
2,0,0,0,0,0
2236,1902,1832,2061,2072,2198
0,0,0,0,0,0
0,2,0,9,12,2
31,30,35,66,62,53
1169,1049,1016,1271,1277,1427
12,8,10,16,11,13
2,0,0,0,0,0
0,2,12,7,2,1
960,782,871,1405,1383,1312
2,2,2,3,4,2
8376,7981,7525,11015,10873,11121
1,0,2,2,3,6
1925,1809,1752,2336,2400,2408
2420,2262,2038,2416,2631,2873
0,0,0,1,1,0
0,0,0,0,0,0
0,0,0,0,0,0
79,93,58,202,221,170
0,0,0,0,0,0
154,148,169,174,243,240
0,0,0,0,0,0
0,2,1,0,0,0
0,0,0,0,0,0
0,3,0,0,2,0
0,0,0,0,0,0
0,0,2,0,0,0
4,2,2,10,1,6
5,7,2,8,6,1
190,215,178,209,197,189
2147,2173,1899,2278,2385,2324
0,0,0,0,0,0
2,1,3,0,1,0
892,889,935,652,744,758
4403,4043,3990,3533,3768,3650
89,76,75,78,79,89
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
